Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
3,male,19.0,0,0,63.01,S,0
3,female,53.0,0,0,5.81,S,1
1,female,19.0,0,0,38.91,C,1
2,male,25.0,0,0,12.93,S,0
1,female,17.0,0,2,26.89,C,1
3,male,34.0,0,0,10.4,C,0
1,female,48.0,1,2,221.94,S,1
3,male,13.0,0,0,9.41,S,0
3,female,16.0,1,0,12.31,S,1
3,male,20.0,0,0,6.17,S,0
3,female,36.0,1,2,27.26,S,0
3,male,19.0,0,0,9.09,S,0
1,male,40.0,2,0,5.64,S,0
3,male,23.0,1,0,5.62,S,0
1,male,38.0,1,2,229.3,S,0
3,male,36.0,0,0,12.16,S,0
1,male,63.0,0,0,40.76,Q,1
3,male,26.0,1,0,11.26,S,0
3,male,45.0,0,0,8.72,S,0
3,female,20.0,0,0,11.36,S,0
3,male,39.0,0,0,8.6,S,0
3,male,23.0,2,2,64.9,S,0
3,male,58.0,0,0,6.38,S,0
2,male,24.0,1,1,32.28,S,0
3,male,26.0,0,0,5.79,S,0
1,male,21.0,1,0,31.54,S,0
1,female,23.0,1,2,226.4,C,1
2,female,47.0,0,0,25.66,S,1
3,female,19.0,1,2,6.73,S,0
2,female,24.0,0,0,11.44,S,1
2,male,63.0,1,0,21.49,S,0
2,female,0.75,0,5,10.58,S,1
3,female,24.0,4,2,6.47,S,0
3,male,22.0,1,0,8.84,S,0
3,male,24.0,1,1,34.93,S,0
3,male,21.0,0,0,12.22,S,0
1,male,36.0,1,0,21.43,C,1
1,male,53.0,0,0,23.47,S,0
2,male,29.0,0,0,27.11,S,0
3,male,19.0,4,0,6.8,S,0
3,female,21.0,0,0,11.27,S,0
2,male,25.0,1,0,26.18,S,0
3,male,38.0,0,0,12.82,S,0
1,male,38.0,2,0,228.31,Q,1
1,male,33.0,0,1,179.17,S,0
1,male,56.0,0,0,67.47,S,0
1,female,60.0,1,1,83.8,C,1
1,male,56.0,1,2,206.92,C,0
3,female,23.0,0,0,10.09,C,1
1,female,22.0,1,1,223.69,C,1
3,male,19.0,0,0,10.07,S,0
3,female,18.0,0,0,28.98,S,1
3,male,25.0,0,0,16.9,S,0
3,male,22.0,0,0,26.65,S,0
3,male,21.0,0,0,9.42,S,0
3,female,8.0,2,1,11.64,S,1
1,male,35.0,1,0,77.83,S,0
1,male,25.0,0,0,74.21,S,0
1,male,37.0,0,0,74.36,C,1
3,male,26.0,0,0,72.78,S,0
3,male,33.0,0,0,8.85,S,0
1,male,46.0,1,0,53.59,S,0
3,male,18.0,0,0,10.37,S,0
3,male,26.0,0,1,10.34,Q,0
3,male,22.0,1,0,6.77,S,0
3,male,19.0,0,0,15.52,,0
3,male,22.0,0,1,7.43,C,0
